date,zone,outage_start,outage_end,outage_hours,temperature,humidity,zone_encoded,day_of_week,temp_bin,lag_1,lag_2,lag_3,lag_7,rolling_7,rolling_14,target_tomorrow
2025-07-09,Gulberg,15:00,23:23,8.4,30,64,0,2,2.0,8.2,8.0,5.0,6.4,6.671428571428571,6.757142857142857,7.6
2025-07-10,Gulberg,12:00,19:36,7.6,38,64,0,3,3.0,8.4,8.2,8.0,8.1,6.957142857142856,6.757142857142857,6.3
2025-07-11,Gulberg,14:00,20:19,6.3,30,53,0,4,2.0,7.6,8.4,8.2,5.1,6.885714285714285,6.921428571428571,5.4
2025-07-12,Gulberg,18:30,23:22,5.4,35,62,0,5,2.0,6.3,7.6,8.4,5.9,7.057142857142856,6.835714285714286,5.9
2025-07-13,Gulberg,12:00,17:54,5.9,36,45,0,6,3.0,5.4,6.3,7.6,5.0,6.985714285714285,6.628571428571428,5.0
2025-07-14,Gulberg,12:45,17:02,5.0,30,73,0,0,2.0,5.9,5.4,6.3,8.0,7.114285714285714,6.607142857142857,6.2
2025-07-15,Gulberg,18:30,23:09,6.2,32,72,0,1,2.0,5.0,5.9,5.4,8.2,6.685714285714285,6.621428571428572,6.6
2025-07-16,Gulberg,14:45,20:38,6.6,34,60,0,2,2.0,6.2,5.0,5.9,8.4,6.3999999999999995,6.535714285714286,7.7
2025-07-17,Gulberg,15:45,22:42,7.7,34,45,0,3,2.0,6.6,6.2,5.0,7.6,6.1428571428571415,6.55,8.0
2025-07-18,Gulberg,16:15,23:57,8.0,33,71,0,4,2.0,7.7,6.6,6.2,6.3,6.1571428571428575,6.521428571428571,7.0
2025-07-19,Gulberg,18:00,23:02,7.0,36,66,0,5,3.0,8.0,7.7,6.6,5.4,6.3999999999999995,6.728571428571429,7.4
2025-07-20,Gulberg,18:15,23:21,7.4,35,73,0,6,2.0,7.0,8.0,7.7,5.9,6.628571428571428,6.807142857142857,6.5
2025-07-21,Gulberg,15:30,21:30,6.5,33,55,0,0,2.0,7.4,7.0,8.0,5.0,6.8428571428571425,6.978571428571428,7.0
2025-07-22,Gulberg,18:00,23:02,7.0,30,50,0,1,2.0,6.5,7.4,7.0,6.2,7.057142857142857,6.871428571428571,5.1
2025-07-23,Gulberg,16:00,21:04,5.1,35,42,0,2,2.0,7.0,6.5,7.4,6.6,7.171428571428571,6.785714285714286,7.9
2025-07-24,Gulberg,13:30,20:52,7.9,33,58,0,3,2.0,5.1,7.0,6.5,7.7,6.957142857142856,6.55,5.8
2025-07-25,Gulberg,18:00,23:48,5.8,36,59,0,4,3.0,7.9,5.1,7.0,8.0,6.985714285714286,6.571428571428571,5.2
2025-07-26,Gulberg,15:45,20:14,5.2,37,65,0,5,3.0,5.8,7.9,5.1,7.0,6.671428571428571,6.535714285714286,6.6
2025-07-27,Gulberg,13:45,19:38,6.6,38,58,0,6,3.0,5.2,5.8,7.9,7.4,6.414285714285714,6.521428571428571,8.5
2025-07-28,Gulberg,16:45,23:28,8.5,34,55,0,0,2.0,6.6,5.2,5.8,6.5,6.3,6.571428571428571,5.3
2025-07-29,Gulberg,12:30,17:19,5.3,37,67,0,1,3.0,8.5,6.6,5.2,7.0,6.5857142857142845,6.821428571428571,6.7
2025-07-30,Gulberg,12:45,18:40,6.7,31,71,0,2,2.0,5.3,8.5,6.6,5.1,6.3428571428571425,6.757142857142857,7.5
2025-07-31,Gulberg,16:15,23:29,7.5,31,41,0,3,2.0,6.7,5.3,8.5,7.9,6.571428571428571,6.764285714285714,7.0
2025-08-01,Gulberg,17:45,23:59,7.0,31,50,0,4,2.0,7.5,6.7,5.3,5.8,6.514285714285713,6.75,7.4
2025-08-02,Gulberg,18:00,23:24,7.4,34,64,0,5,2.0,7.0,7.5,6.7,5.2,6.685714285714285,6.678571428571429,6.5
2025-08-03,Gulberg,14:15,20:32,6.5,33,62,0,6,2.0,7.4,7.0,7.5,6.6,7.0,6.707142857142856,7.7
2025-08-04,Gulberg,16:45,23:40,7.7,33,63,0,0,2.0,6.5,7.4,7.0,8.5,6.985714285714286,6.642857142857143,5.3
2025-08-05,Gulberg,14:15,19:20,5.3,31,74,0,1,2.0,7.7,6.5,7.4,5.3,6.871428571428571,6.728571428571429,7.6
2025-08-06,Gulberg,16:00,23:38,7.6,33,49,0,2,2.0,5.3,7.7,6.5,6.7,6.871428571428572,6.607142857142857,7.8
2025-08-07,Gulberg,18:45,23:47,7.8,35,41,0,3,2.0,7.6,5.3,7.7,7.5,7.0,6.785714285714286,8.4
2025-08-08,Gulberg,12:15,20:22,8.4,35,69,0,4,2.0,7.8,7.6,5.3,7.0,7.042857142857143,6.778571428571429,8.0
2025-08-09,Gulberg,18:00,23:58,8.0,34,60,0,5,2.0,8.4,7.8,7.6,7.4,7.242857142857142,6.964285714285714,6.3
2025-08-10,Gulberg,18:00,23:19,6.3,37,65,0,6,3.0,8.0,8.4,7.8,6.5,7.328571428571428,7.1642857142857155,8.2
2025-08-11,Gulberg,13:00,21:14,8.2,30,47,0,0,2.0,6.3,8.0,8.4,7.7,7.299999999999999,7.142857142857143,6.1
2025-08-12,Gulberg,16:45,22:05,6.1,37,54,0,1,3.0,8.2,6.3,8.0,5.3,7.371428571428571,7.121428571428571,5.2
2025-08-13,Gulberg,15:30,20:14,5.2,35,59,0,2,2.0,6.1,8.2,6.3,7.6,7.485714285714286,7.178571428571429,7.9
2025-08-14,Gulberg,17:15,23:51,7.9,36,56,0,3,3.0,5.2,6.1,8.2,7.8,7.1428571428571415,7.071428571428571,4.8
2025-08-15,Gulberg,18:30,22:47,4.8,37,68,0,4,3.0,7.9,5.2,6.1,8.4,7.1571428571428575,7.1,5.8
2025-08-16,Gulberg,13:00,18:48,5.8,31,53,0,5,2.0,4.8,7.9,5.2,8.0,6.642857142857143,6.942857142857142,6.4
2025-08-17,Gulberg,14:45,20:25,6.4,30,45,0,6,2.0,5.8,4.8,7.9,6.3,6.328571428571428,6.828571428571429,8.3
2025-08-18,Gulberg,14:30,22:17,8.3,34,61,0,0,2.0,6.4,5.8,4.8,8.2,6.3428571428571425,6.821428571428571,5.0
2025-08-19,Gulberg,12:15,16:57,5.0,37,56,0,1,3.0,8.3,6.4,5.8,6.1,6.357142857142857,6.864285714285714,5.2
2025-08-20,Gulberg,16:15,21:13,5.2,34,50,0,2,2.0,5.0,8.3,6.4,5.2,6.2,6.842857142857143,7.3
2025-08-21,Gulberg,17:15,23:18,7.3,30,44,0,3,2.0,5.2,5.0,8.3,7.9,6.2,6.671428571428571,5.8
2025-08-22,Gulberg,18:30,23:45,5.8,30,58,0,4,2.0,7.3,5.2,5.0,4.8,6.114285714285714,6.635714285714286,5.2
2025-08-23,Gulberg,12:15,17:10,5.2,30,54,0,5,2.0,5.8,7.3,5.2,5.8,6.257142857142857,6.45,7.3
2025-08-24,Gulberg,16:15,23:18,7.3,32,63,0,6,2.0,5.2,5.8,7.3,6.4,6.171428571428571,6.25,7.6
2025-08-25,Gulberg,16:30,23:35,7.6,30,69,0,0,2.0,7.3,5.2,5.8,8.3,6.299999999999999,6.321428571428571,5.0
2025-08-26,Gulberg,17:30,22:00,5.0,33,47,0,1,2.0,7.6,7.3,5.2,5.0,6.2,6.278571428571429,6.9
2025-08-27,Gulberg,14:45,20:51,6.9,32,44,0,2,2.0,5.0,7.6,7.3,5.2,6.199999999999998,6.2,5.4
2025-08-28,Gulberg,16:00,21:24,5.4,33,61,0,3,2.0,6.9,5.0,7.6,7.3,6.442857142857142,6.321428571428571,5.8
2025-08-29,Gulberg,14:15,19:45,5.8,31,65,0,4,2.0,5.4,6.9,5.0,5.8,6.171428571428572,6.142857142857143,6.9
2025-08-30,Gulberg,14:15,20:55,6.9,30,49,0,5,2.0,5.8,5.4,6.9,5.2,6.171428571428571,6.214285714285714,6.4
2025-08-31,Gulberg,15:45,21:24,6.4,33,68,0,6,2.0,6.9,5.8,5.4,7.3,6.414285714285714,6.292857142857143,5.7
2025-09-01,Gulberg,17:00,22:40,5.7,29,56,0,0,2.0,6.4,6.9,5.8,7.6,6.285714285714286,6.292857142857144,4.1
2025-09-02,Gulberg,13:15,17:08,4.1,32,55,0,1,2.0,5.7,6.4,6.9,5.0,6.014285714285713,6.1071428571428585,4.8
2025-09-03,Gulberg,14:30,18:49,4.8,29,70,0,2,2.0,4.1,5.7,6.4,6.9,5.885714285714285,6.042857142857143,3.9
2025-09-04,Gulberg,12:30,15:55,3.9,34,71,0,3,2.0,4.8,4.1,5.7,5.4,5.5857142857142845,6.014285714285714,5.6
2025-09-05,Gulberg,16:15,21:33,5.6,30,56,0,4,2.0,3.9,4.8,4.1,5.8,5.371428571428571,5.771428571428572,4.1
2025-09-06,Gulberg,12:00,16:07,4.1,35,50,0,5,2.0,5.6,3.9,4.8,6.9,5.3428571428571425,5.757142857142857,5.6
2025-09-07,Gulberg,17:30,22:34,5.6,28,43,0,6,2.0,4.1,5.6,3.9,6.4,4.942857142857142,5.678571428571429,4.0
2025-09-08,Gulberg,15:30,18:58,4.0,32,58,0,0,2.0,5.6,4.1,5.6,5.7,4.828571428571428,5.557142857142857,5.9
2025-09-09,Gulberg,17:45,22:52,5.9,31,54,0,1,2.0,4.0,5.6,4.1,4.1,4.5857142857142845,5.3,3.8
2025-09-10,Gulberg,13:30,16:47,3.8,32,52,0,2,2.0,5.9,4.0,5.6,4.8,4.842857142857142,5.364285714285714,6.5
2025-09-11,Gulberg,16:30,22:28,6.5,35,61,0,3,2.0,3.8,5.9,4.0,3.9,4.7,5.142857142857143,3.7
2025-09-12,Gulberg,15:15,18:42,3.7,33,69,0,4,2.0,6.5,3.8,5.9,5.6,5.07142857142857,5.221428571428572,5.7
2025-09-13,Gulberg,12:45,17:41,5.7,30,71,0,5,2.0,3.7,6.5,3.8,4.1,4.799999999999999,5.071428571428571,5.3
2025-09-14,Gulberg,14:00,19:20,5.3,33,74,0,6,2.0,5.7,3.7,6.5,5.6,5.028571428571428,4.985714285714286,4.9
2025-09-15,Gulberg,13:00,17:51,4.9,29,49,0,0,2.0,5.3,5.7,3.7,4.0,4.985714285714285,4.907142857142857,6.2
2025-09-16,Gulberg,12:15,18:13,6.2,28,62,0,1,2.0,4.9,5.3,5.7,5.9,5.114285714285714,4.8500000000000005,6.4
2025-09-17,Gulberg,17:15,23:24,6.4,32,50,0,2,2.0,6.2,4.9,5.3,3.8,5.157142857142857,5.0,6.5
2025-09-18,Gulberg,15:45,21:28,6.5,30,41,0,3,2.0,6.4,6.2,4.9,6.5,5.528571428571429,5.114285714285715,6.2
2025-09-19,Gulberg,16:00,22:14,6.2,35,62,0,4,2.0,6.5,6.4,6.2,3.7,5.528571428571429,5.3,6.3
2025-09-20,Gulberg,13:15,19:18,6.3,31,55,0,5,2.0,6.2,6.5,6.4,5.7,5.885714285714285,5.3428571428571425,4.8
2025-09-21,Gulberg,12:45,16:48,4.8,32,68,0,6,2.0,6.3,6.2,6.5,5.3,5.971428571428571,5.5,3.9
2025-09-22,Gulberg,15:45,18:54,3.9,33,40,0,0,2.0,4.8,6.3,6.2,4.9,5.8999999999999995,5.442857142857143,4.8
2025-09-23,Gulberg,16:45,20:47,4.8,34,50,0,1,2.0,3.9,4.8,6.3,6.2,5.757142857142857,5.435714285714285,4.6
2025-09-24,Gulberg,18:00,22:38,4.6,30,73,0,2,2.0,4.8,3.9,4.8,6.4,5.557142857142856,5.357142857142857,5.8
2025-09-25,Gulberg,14:30,19:49,5.8,31,53,0,3,2.0,4.6,4.8,3.9,6.5,5.299999999999999,5.414285714285714,6.0
2025-09-26,Gulberg,12:00,18:02,6.0,29,74,0,4,2.0,5.8,4.6,4.8,6.2,5.2,5.364285714285714,5.7
2025-09-27,Gulberg,13:30,18:39,5.7,35,72,0,5,2.0,6.0,5.8,4.6,6.3,5.171428571428571,5.528571428571429,4.6
2025-09-28,Gulberg,18:00,22:36,4.6,33,43,0,6,2.0,5.7,6.0,5.8,4.8,5.0857142857142845,5.528571428571429,4.1
2025-09-29,Gulberg,17:00,21:05,4.1,34,72,0,0,2.0,4.6,5.7,6.0,3.9,5.057142857142856,5.478571428571428,4.2
2025-09-30,Gulberg,14:00,18:13,4.2,31,49,0,1,2.0,4.1,4.6,5.7,4.8,5.0857142857142845,5.421428571428572,1.7
2025-10-01,Gulberg,13:45,14:44,1.7,31,49,0,2,2.0,4.2,4.1,4.6,4.6,4.999999999999999,5.278571428571428,3.7
2025-10-02,Gulberg,14:00,17:39,3.7,23,67,0,3,1.0,1.7,4.2,4.1,5.8,4.5857142857142845,4.942857142857142,3.0
2025-10-03,Gulberg,17:30,20:02,3.0,23,58,0,4,1.0,3.7,1.7,4.2,6.0,4.285714285714286,4.742857142857143,1.8
2025-10-04,Gulberg,18:15,19:50,1.8,23,73,0,5,1.0,3.0,3.7,1.7,5.7,3.8571428571428568,4.514285714285714,3.5
2025-10-05,Gulberg,17:45,20:27,3.5,23,41,0,6,1.0,1.8,3.0,3.7,4.6,3.3,4.192857142857143,4.2
2025-10-06,Gulberg,18:00,22:14,4.2,24,41,0,0,1.0,3.5,1.8,3.0,4.1,3.1428571428571423,4.1000000000000005,3.5
2025-10-07,Gulberg,16:30,19:28,3.5,23,69,0,1,1.0,4.2,3.5,1.8,4.2,3.157142857142857,4.121428571428571,4.3
2025-10-08,Gulberg,18:00,22:19,4.3,23,58,0,2,1.0,3.5,4.2,3.5,1.7,3.0571428571428565,4.0285714285714285,3.6
2025-10-09,Gulberg,14:00,17:33,3.6,27,42,0,3,2.0,4.3,3.5,4.2,3.7,3.428571428571428,4.007142857142857,2.1
2025-10-10,Gulberg,15:00,17:03,2.1,26,60,0,4,2.0,3.6,4.3,3.5,3.0,3.414285714285714,3.85,2.2
2025-10-11,Gulberg,13:00,15:11,2.2,32,71,0,5,2.0,2.1,3.6,4.3,1.8,3.285714285714285,3.5714285714285716,3.4
2025-10-12,Gulberg,18:15,21:26,3.4,30,73,0,6,2.0,2.2,2.1,3.6,3.5,3.3428571428571425,3.3214285714285716,2.3
2025-10-13,Gulberg,14:45,16:15,2.3,28,67,0,0,2.0,3.4,2.2,2.1,4.2,3.3285714285714283,3.235714285714286,3.6
2025-10-14,Gulberg,13:45,16:37,3.6,26,54,0,1,2.0,2.3,3.4,2.2,3.5,3.057142857142857,3.107142857142857,4.3
2025-10-15,Gulberg,17:30,21:19,4.3,32,62,0,2,2.0,3.6,2.3,3.4,4.3,3.0714285714285707,3.064285714285714,2.9
2025-10-16,Gulberg,17:15,19:52,2.9,28,40,0,3,2.0,4.3,3.6,2.3,3.6,3.0714285714285707,3.25,3.4
2025-10-17,Gulberg,15:15,18:25,3.4,32,59,0,4,2.0,2.9,4.3,3.6,2.1,2.9714285714285706,3.192857142857143,1.6
2025-10-18,Gulberg,17:30,18:37,1.6,30,40,0,5,2.0,3.4,2.9,4.3,2.2,3.157142857142857,3.2214285714285715,1.9
2025-10-19,Gulberg,18:15,19:54,1.9,27,43,0,6,2.0,1.6,3.4,2.9,3.4,3.0714285714285707,3.207142857142857,2.6
2025-10-20,Gulberg,13:15,15:33,2.6,27,63,0,0,2.0,1.9,1.6,3.4,2.3,2.8571428571428568,3.092857142857143,1.6
2025-10-21,Gulberg,18:45,19:36,1.6,32,74,0,1,2.0,2.6,1.9,1.6,3.6,2.899999999999999,2.9785714285714286,4.2
2025-10-22,Gulberg,14:45,18:13,4.2,26,40,0,2,2.0,1.6,2.6,1.9,4.3,2.614285714285714,2.8428571428571425,2.7
2025-10-23,Gulberg,16:45,18:44,2.7,23,49,0,3,1.0,4.2,1.6,2.6,2.9,2.599999999999999,2.835714285714286,3.8
2025-10-24,Gulberg,15:15,18:47,3.8,24,61,0,4,1.0,2.7,4.2,1.6,3.4,2.5714285714285707,2.771428571428572,4.4
2025-10-25,Gulberg,17:15,21:23,4.4,28,70,0,5,2.0,3.8,2.7,4.2,1.6,2.6285714285714286,2.892857142857143,3.8
2025-10-26,Gulberg,14:15,17:45,3.8,24,46,0,6,1.0,4.4,3.8,2.7,1.9,3.028571428571428,3.05,2.8
2025-10-27,Gulberg,17:15,19:45,2.8,26,67,0,0,2.0,3.8,4.4,3.8,2.6,3.3,3.0785714285714287,3.6
2025-10-28,Gulberg,15:45,18:36,3.6,23,58,0,1,1.0,2.8,3.8,4.4,1.6,3.3285714285714283,3.1142857142857143,3.4
2025-10-29,Gulberg,15:30,18:25,3.4,31,53,0,2,2.0,3.6,2.8,3.8,4.2,3.6142857142857134,3.1142857142857143,4.1
2025-10-30,Gulberg,12:00,16:04,4.1,31,74,0,3,2.0,3.4,3.6,2.8,2.7,3.4999999999999996,3.05,1.5
2025-10-31,Gulberg,12:15,13:30,1.5,31,40,0,4,2.0,4.1,3.4,3.6,3.8,3.6999999999999993,3.1357142857142857,3.6
2025-11-01,Gulberg,15:45,18:37,3.6,25,58,0,5,1.0,1.5,4.1,3.4,4.4,3.3714285714285706,3.0,4.0
2025-11-02,Gulberg,18:45,22:00,4.0,17,59,0,6,1.0,3.6,1.5,4.1,3.8,3.2571428571428567,3.142857142857143,3.9
2025-11-03,Gulberg,14:00,17:54,3.9,25,64,0,0,1.0,4.0,3.6,1.5,2.8,3.285714285714285,3.292857142857143,2.1
2025-11-04,Gulberg,16:15,18:07,2.1,15,64,0,1,0.0,3.9,4.0,3.6,3.6,3.442857142857142,3.3857142857142857,2.0
2025-11-05,Gulberg,13:00,14:57,2.0,15,50,0,2,0.0,2.1,3.9,4.0,3.4,3.228571428571428,3.4214285714285713,2.9
2025-11-06,Gulberg,13:00,15:53,2.9,20,53,0,3,1.0,2.0,2.1,3.9,4.1,3.028571428571428,3.2642857142857147,2.1
2025-11-07,Gulberg,18:30,20:04,2.1,22,71,0,4,1.0,2.9,2.0,2.1,1.5,2.8571428571428568,3.2785714285714285,3.8
2025-11-08,Gulberg,12:30,15:50,3.8,24,41,0,5,1.0,2.1,2.9,2.0,3.6,2.9428571428571426,3.1571428571428575,3.1
2025-11-09,Gulberg,13:30,16:03,3.1,18,64,0,6,1.0,3.8,2.1,2.9,4.0,2.971428571428571,3.1142857142857143,4.0
2025-11-10,Gulberg,17:00,21:00,4.0,21,67,0,0,1.0,3.1,3.8,2.1,3.9,2.842857142857142,3.064285714285714,2.4
2025-11-11,Gulberg,17:00,19:25,2.4,23,51,0,1,1.0,4.0,3.1,3.8,2.1,2.8571428571428568,3.15,2.1
2025-11-12,Gulberg,16:15,18:04,2.1,17,62,0,2,1.0,2.4,4.0,3.1,2.0,2.8999999999999995,3.064285714285714,2.6
2025-11-13,Gulberg,16:00,18:35,2.6,19,56,0,3,1.0,2.1,2.4,4.0,2.9,2.9142857142857137,2.9714285714285715,3.8
2025-11-14,Gulberg,18:30,21:49,3.8,22,44,0,4,1.0,2.6,2.1,2.4,2.1,2.871428571428571,2.8642857142857143,2.9
2025-11-15,Gulberg,15:45,17:54,2.9,17,45,0,5,1.0,3.8,2.6,2.1,3.8,3.114285714285714,3.0285714285714285,1.5
2025-11-16,Gulberg,17:30,18:32,1.5,16,40,0,6,1.0,2.9,3.8,2.6,3.1,2.985714285714285,2.978571428571428,2.8
2025-11-17,Gulberg,17:15,19:50,2.8,21,45,0,0,1.0,1.5,2.9,3.8,4.0,2.7571428571428567,2.8,2.2
2025-11-18,Gulberg,12:30,14:14,2.2,23,53,0,1,1.0,2.8,1.5,2.9,2.4,2.5857142857142854,2.7214285714285715,3.3
2025-11-19,Gulberg,18:00,21:20,3.3,25,52,0,2,1.0,2.2,2.8,1.5,2.1,2.557142857142857,2.728571428571428,2.5
2025-11-20,Gulberg,16:00,18:27,2.5,19,62,0,3,1.0,3.3,2.2,2.8,2.6,2.7285714285714278,2.8214285714285716,2.5
2025-11-21,Gulberg,14:00,16:32,2.5,19,68,0,4,1.0,2.5,3.3,2.2,3.8,2.714285714285714,2.792857142857143,3.2
2025-11-22,Gulberg,14:30,17:11,3.2,19,46,0,5,1.0,2.5,2.5,3.3,2.9,2.528571428571428,2.8214285714285716,3.2
2025-11-23,Gulberg,15:00,18:09,3.2,22,49,0,6,1.0,3.2,2.5,2.5,1.5,2.5714285714285707,2.7785714285714285,3.2
2025-11-24,Gulberg,17:45,20:14,3.2,18,53,0,0,1.0,3.2,3.2,2.5,2.8,2.8142857142857136,2.7857142857142856,3.6
2025-11-25,Gulberg,12:00,15:33,3.6,22,47,0,1,1.0,3.2,3.2,3.2,2.2,2.8714285714285706,2.7285714285714286,2.0
2025-11-26,Gulberg,16:45,17:57,2.0,16,61,0,2,1.0,3.6,3.2,3.2,3.3,3.0714285714285707,2.814285714285714,4.1
2025-11-27,Gulberg,18:45,22:04,4.1,15,64,0,3,0.0,2.0,3.6,3.2,2.5,2.8857142857142852,2.807142857142857,3.5
2025-11-28,Gulberg,17:30,20:32,3.5,18,58,0,4,1.0,4.1,2.0,3.6,2.5,3.114285714285714,2.914285714285714,4.0
2025-11-29,Gulberg,14:30,17:57,4.0,24,63,0,5,1.0,3.5,4.1,2.0,3.2,3.2571428571428567,2.892857142857143,3.2
2025-11-30,Gulberg,17:45,20:13,3.2,18,56,0,6,1.0,4.0,3.5,4.1,3.2,3.3714285714285706,2.9714285714285715,5.4
2025-12-01,Gulberg,12:30,17:26,5.4,18,69,0,0,1.0,3.2,4.0,3.5,3.2,3.371428571428571,3.092857142857143,4.9
2025-12-02,Gulberg,17:30,21:52,4.9,11,63,0,1,0.0,5.4,3.2,4.0,3.6,3.6857142857142855,3.2785714285714285,5.1
2025-12-03,Gulberg,17:30,22:07,5.1,11,44,0,2,0.0,4.9,5.4,3.2,2.0,3.871428571428571,3.4714285714285715,3.3
2025-12-04,Gulberg,18:45,21:17,3.3,12,45,0,3,0.0,5.1,4.9,5.4,4.1,4.314285714285714,3.6,3.3
2025-12-05,Gulberg,16:45,19:17,3.3,11,73,0,4,0.0,3.3,5.1,4.9,3.5,4.199999999999999,3.657142857142857,2.6
2025-12-06,Gulberg,17:00,19:38,2.6,13,69,0,5,0.0,3.3,3.3,5.1,4.0,4.171428571428572,3.7142857142857144,5.5
2025-12-07,Gulberg,13:45,18:27,5.5,14,64,0,6,0.0,2.6,3.3,3.3,3.2,3.9714285714285706,3.6714285714285713,4.8
2025-12-08,Gulberg,18:15,22:50,4.8,16,40,0,0,1.0,5.5,2.6,3.3,5.4,4.299999999999999,3.835714285714286,4.2
2025-12-09,Gulberg,13:00,17:10,4.2,18,57,0,1,1.0,4.8,5.5,2.6,4.9,4.2142857142857135,3.9499999999999997,4.8
2025-12-10,Gulberg,18:15,22:50,4.8,10,50,0,2,0.0,4.2,4.8,5.5,5.1,4.114285714285714,3.9928571428571433,4.5
2025-12-11,Gulberg,16:00,20:31,4.5,15,54,0,3,0.0,4.8,4.2,4.8,3.3,4.071428571428571,4.192857142857143,5.0
2025-12-12,Gulberg,16:45,21:02,5.0,14,71,0,4,0.0,4.5,4.8,4.2,3.3,4.242857142857142,4.2214285714285715,2.5
2025-12-13,Gulberg,18:45,20:32,2.5,14,61,0,5,0.0,5.0,4.5,4.8,2.6,4.485714285714285,4.328571428571428,3.2
2025-12-14,Gulberg,14:00,17:14,3.2,13,51,0,6,0.0,2.5,5.0,4.5,5.5,4.471428571428571,4.2214285714285715,4.3
2025-12-15,Gulberg,16:30,20:16,4.3,18,67,0,0,1.0,3.2,2.5,5.0,4.8,4.142857142857143,4.221428571428571,3.6
2025-12-16,Gulberg,17:30,20:33,3.6,15,65,0,1,0.0,4.3,3.2,2.5,4.2,4.071428571428571,4.142857142857143,4.5
2025-12-17,Gulberg,14:45,18:32,4.5,15,55,0,2,0.0,3.6,4.3,3.2,4.8,3.9857142857142853,4.05,5.4
2025-12-18,Gulberg,17:00,22:26,5.4,15,64,0,3,0.0,4.5,3.6,4.3,4.5,3.9428571428571426,4.007142857142857,5.2
2025-12-19,Gulberg,17:15,22:12,5.2,14,42,0,4,0.0,5.4,4.5,3.6,5.0,4.071428571428571,4.1571428571428575,4.3
2025-12-20,Gulberg,12:15,16:15,4.3,15,51,0,5,0.0,5.2,5.4,4.5,2.5,4.1,4.292857142857143,3.7
2025-12-21,Gulberg,14:15,17:43,3.7,13,45,0,6,0.0,4.3,5.2,5.4,3.2,4.357142857142857,4.414285714285715,4.1
2025-12-22,Gulberg,13:15,17:04,4.1,15,57,0,0,0.0,3.7,4.3,5.2,4.3,4.428571428571428,4.285714285714286,4.8
2025-12-23,Gulberg,15:00,19:46,4.8,13,45,0,1,0.0,4.1,3.7,4.3,3.6,4.3999999999999995,4.235714285714286,3.4
2025-12-24,Gulberg,17:15,20:26,3.4,15,64,0,2,0.0,4.8,4.1,3.7,4.5,4.571428571428571,4.2785714285714285,5.2
2025-12-25,Gulberg,18:00,23:11,5.2,12,68,0,3,0.0,3.4,4.8,4.1,5.4,4.414285714285714,4.178571428571429,3.1
2025-12-26,Gulberg,17:30,20:06,3.1,11,74,0,4,0.0,5.2,3.4,4.8,5.2,4.385714285714285,4.228571428571429,5.1
2025-12-27,Gulberg,18:15,23:05,5.1,10,51,0,5,0.0,3.1,5.2,3.4,4.3,4.0857142857142845,4.0928571428571425,3.8
2025-12-28,Gulberg,16:00,19:48,3.8,18,71,0,6,1.0,5.1,3.1,5.2,3.7,4.2,4.2785714285714285,3.4
2025-12-29,Gulberg,15:30,18:21,3.4,10,70,0,0,0.0,3.8,5.1,3.1,4.1,4.2142857142857135,4.321428571428571,3.9
2025-12-30,Gulberg,18:30,21:52,3.9,15,58,0,1,0.0,3.4,3.8,5.1,4.8,4.114285714285714,4.257142857142857,4.1
2025-12-31,Gulberg,13:00,17:05,4.1,15,53,0,2,0.0,3.9,3.4,3.8,3.4,3.985714285714285,4.2785714285714285,3.7
2026-01-01,Gulberg,14:15,17:42,3.7,13,69,0,3,0.0,4.1,3.9,3.4,5.2,4.0857142857142845,4.25,3.9
2026-01-02,Gulberg,15:00,18:53,3.9,9,57,0,4,0.0,3.7,4.1,3.9,3.1,3.8714285714285706,4.128571428571428,2.5
2026-01-03,Gulberg,12:00,14:32,2.5,10,64,0,5,0.0,3.9,3.7,4.1,5.1,3.985714285714285,4.035714285714286,4.8
2026-01-04,Gulberg,14:45,18:46,4.8,9,46,0,6,0.0,2.5,3.9,3.7,3.8,3.614285714285714,3.907142857142857,4.3
2026-01-05,Gulberg,17:30,21:17,4.3,14,56,0,0,0.0,4.8,2.5,3.9,3.4,3.7571428571428567,3.9857142857142853,5.2
2026-01-06,Gulberg,15:15,20:10,5.2,12,42,0,1,0.0,4.3,4.8,2.5,3.9,3.8857142857142852,4.0,5.4
2026-01-07,Gulberg,18:15,23:21,5.4,10,73,0,2,0.0,5.2,4.3,4.8,4.1,4.071428571428571,4.0285714285714285,2.7
2026-01-08,Gulberg,13:15,15:44,2.7,11,74,0,3,0.0,5.4,5.2,4.3,3.7,4.257142857142857,4.171428571428572,2.6
2026-01-09,Gulberg,13:15,15:35,2.6,15,57,0,4,0.0,2.7,5.4,5.2,3.9,4.114285714285714,3.9928571428571433,4.0
2026-01-10,Gulberg,15:45,19:02,4.0,8,50,0,5,0.0,2.6,2.7,5.4,2.5,3.928571428571428,3.957142857142857,3.8
2026-01-11,Gulberg,15:30,18:48,3.8,9,53,0,6,0.0,4.0,2.6,2.7,4.8,4.142857142857143,3.8785714285714286,4.8
2026-01-12,Gulberg,16:00,20:47,4.8,10,55,0,0,0.0,3.8,4.0,2.6,4.3,3.9999999999999996,3.878571428571429,4.6
2026-01-13,Gulberg,12:15,16:37,4.6,8,53,0,1,0.0,4.8,3.8,4.0,5.2,4.071428571428571,3.978571428571428,2.8
2026-01-14,Gulberg,17:15,19:46,2.8,9,68,0,2,0.0,4.6,4.8,3.8,5.4,3.9857142857142853,4.0285714285714285,5.1
