date,zone,outage_start,outage_end,outage_hours,temperature,humidity
2025-01-22,Cantt,13:45,15:48,2.8,10,64
2025-01-22,Shalimar,15:30,18:04,3.1,10,64
2025-01-22,Samanabad,16:00,21:45,5.8,10,64
2025-01-22,Allama Iqbal Town,18:00,23:21,5.4,10,64
2025-01-22,Data Gunj Baksh,17:45,20:33,3.6,10,64
2025-01-22,Ravi Road,18:00,22:37,4.6,10,64
2025-01-22,Shahalam,16:15,20:16,4.3,10,64
2025-01-22,Mughalpura,12:15,15:54,3.9,10,64
2025-01-22,Outfall Road,18:30,22:28,4.5,10,64
2025-01-22,Nishtar Town,16:15,21:27,5.5,10,64
2025-01-22,Wahdat Colony,13:45,16:07,3.1,10,64
2025-01-22,Sabzazar,18:15,23:16,5.3,10,64
2025-01-22,Yunus Road,13:30,16:42,3.7,10,64
2025-01-22,Cantonment,16:30,19:06,3.1,10,64
2025-01-22,Johar Town,13:30,16:53,3.9,10,64
2025-01-22,Wapda Town,13:30,18:49,5.8,10,64
2025-01-22,Muslim Town,18:30,22:35,4.6,10,64
2025-01-22,Kahnpur,13:30,15:57,3.0,10,64
2025-01-22,Shahpur,18:45,20:06,2.1,10,64
2025-01-22,Harbanspura,15:00,18:11,3.2,10,64
2025-01-23,Gulberg,13:30,17:35,4.6,9,42
2025-01-23,Model Town,18:30,22:12,4.2,9,42
2025-01-23,Cantt,15:00,19:24,4.4,9,42
2025-01-23,Shalimar,16:15,19:59,4.0,9,42
2025-01-23,Samanabad,16:15,20:33,4.6,9,42
2025-01-23,Allama Iqbal Town,13:30,18:07,5.1,9,42
2025-01-23,Data Gunj Baksh,13:15,17:23,4.4,9,42
2025-01-23,Ravi Road,16:00,18:00,2.0,9,42
2025-01-23,Shahalam,14:30,17:09,3.2,9,42
2025-01-23,Mughalpura,15:00,19:59,5.0,9,42
2025-01-23,Outfall Road,16:15,21:18,5.3,9,42
2025-01-23,Nishtar Town,12:45,15:56,3.9,9,42
2025-01-23,Wahdat Colony,18:00,23:37,5.6,9,42
2025-01-23,Sabzazar,12:30,16:48,4.8,9,42
2025-01-23,Yunus Road,16:00,19:15,3.3,9,42
2025-01-23,Cantonment,14:00,17:42,3.7,9,42
2025-01-23,Johar Town,17:15,21:03,4.1,9,42
2025-01-23,Wapda Town,17:00,20:53,3.9,9,42
2025-01-23,Muslim Town,12:00,14:07,2.1,9,42
2025-01-23,Kahnpur,12:30,16:57,5.0,9,42
2025-01-23,Shahpur,15:45,18:09,3.2,9,42
2025-01-23,Harbanspura,16:00,21:22,5.4,9,42
2025-01-24,Gulberg,18:15,23:26,5.4,12,45
2025-01-24,Model Town,17:00,21:48,4.8,12,45
2025-01-24,Cantt,18:45,22:58,5.0,12,45
2025-01-24,Shalimar,15:00,17:11,2.2,12,45
2025-01-24,Samanabad,16:30,20:56,4.9,12,45
2025-01-24,Allama Iqbal Town,13:30,17:02,4.0,12,45
2025-01-24,Data Gunj Baksh,13:00,16:31,3.5,12,45
2025-01-24,Ravi Road,14:45,16:33,2.6,12,45
2025-01-24,Shahalam,16:15,19:03,3.1,12,45
2025-01-24,Mughalpura,12:00,16:54,4.9,12,45
2025-01-24,Outfall Road,13:00,18:46,5.8,12,45
2025-01-24,Nishtar Town,13:30,16:01,3.0,12,45
2025-01-24,Wahdat Colony,17:00,22:16,5.3,12,45
2025-01-24,Sabzazar,14:15,16:57,3.0,12,45
2025-01-24,Yunus Road,16:30,19:52,3.9,12,45
2025-01-24,Cantonment,15:15,18:06,3.1,12,45
2025-01-24,Johar Town,14:00,19:34,5.6,12,45
2025-01-24,Wapda Town,14:45,18:10,4.2,12,45
2025-01-24,Muslim Town,14:00,17:25,3.4,12,45
2025-01-24,Kahnpur,13:00,17:33,4.6,12,45
2025-01-24,Shahpur,12:00,14:59,3.0,12,45
2025-01-24,Harbanspura,13:45,17:42,4.7,12,45
2025-01-25,Gulberg,14:00,16:30,2.5,11,54
2025-01-25,Model Town,13:15,16:08,3.1,11,54
2025-01-25,Cantt,16:45,20:53,4.9,11,54
2025-01-25,Shalimar,12:15,14:13,2.2,11,54
2025-01-25,Samanabad,17:00,21:29,4.5,11,54
2025-01-25,Allama Iqbal Town,14:45,19:13,5.2,11,54
2025-01-25,Data Gunj Baksh,14:00,18:59,5.0,11,54
2025-01-25,Ravi Road,17:45,19:48,2.8,11,54
2025-01-25,Shahalam,15:00,19:23,4.4,11,54
2025-01-25,Mughalpura,12:00,14:28,2.5,11,54
2025-01-25,Outfall Road,12:00,17:30,5.5,11,54
2025-01-25,Nishtar Town,18:30,22:32,4.5,11,54
2025-01-25,Wahdat Colony,18:00,23:15,5.3,11,54
2025-01-25,Sabzazar,13:00,18:08,5.1,11,54
2025-01-25,Yunus Road,18:15,20:05,2.1,11,54
2025-01-25,Cantonment,14:00,17:23,3.4,11,54
2025-01-25,Johar Town,18:15,23:13,5.2,11,54
2025-01-25,Wapda Town,17:00,22:27,5.5,11,54
2025-01-25,Muslim Town,18:15,21:31,3.5,11,54
2025-01-25,Kahnpur,17:30,19:51,2.9,11,54
2025-01-25,Shahpur,12:45,16:56,4.9,11,54
2025-01-25,Harbanspura,15:45,18:16,3.3,11,54
2025-01-26,Gulberg,14:15,16:53,2.9,15,74
2025-01-26,Model Town,12:45,15:03,3.1,15,74
2025-01-26,Cantt,15:45,19:31,4.5,15,74
2025-01-26,Shalimar,16:00,18:32,2.5,15,74
2025-01-26,Samanabad,15:45,20:21,5.4,15,74
2025-01-26,Allama Iqbal Town,15:30,19:48,4.8,15,74
2025-01-26,Data Gunj Baksh,15:15,18:29,3.5,15,74
2025-01-26,Ravi Road,17:00,21:07,4.1,15,74
2025-01-26,Shahalam,14:15,16:10,2.2,15,74
2025-01-26,Mughalpura,18:00,22:36,4.6,15,74
2025-01-26,Outfall Road,14:30,18:20,4.3,15,74
2025-01-26,Nishtar Town,15:30,19:16,4.3,15,74
2025-01-26,Wahdat Colony,12:15,15:11,3.2,15,74
2025-01-26,Sabzazar,14:30,17:36,3.6,15,74
2025-01-26,Yunus Road,13:15,17:02,4.0,15,74
2025-01-26,Cantonment,16:45,19:49,3.8,15,74
2025-01-26,Johar Town,16:00,20:16,4.3,15,74
2025-01-26,Wapda Town,18:00,21:29,3.5,15,74
2025-01-26,Muslim Town,15:45,19:04,4.1,15,74
2025-01-26,Kahnpur,17:45,19:14,2.2,15,74
2025-01-26,Shahpur,14:30,17:57,4.0,15,74
2025-01-26,Harbanspura,15:45,20:21,5.4,15,74
2025-01-27,Gulberg,16:30,21:19,5.3,11,68
2025-01-27,Model Town,14:00,19:53,5.9,11,68
2025-01-27,Cantt,14:00,17:19,3.3,11,68
2025-01-27,Shalimar,17:30,19:57,3.0,11,68
2025-01-27,Samanabad,14:45,19:14,5.2,11,68
2025-01-27,Allama Iqbal Town,15:15,20:06,5.1,11,68
2025-01-27,Data Gunj Baksh,14:45,19:35,5.6,11,68
2025-01-27,Ravi Road,12:00,14:28,2.5,11,68
2025-01-27,Shahalam,18:30,20:16,2.3,11,68
2025-01-27,Mughalpura,15:30,19:32,4.5,11,68
2025-01-27,Outfall Road,15:00,19:52,4.9,11,68
2025-01-27,Nishtar Town,13:30,18:14,5.2,11,68
2025-01-27,Wahdat Colony,18:00,21:33,3.6,11,68
2025-01-27,Sabzazar,18:00,20:30,2.5,11,68
2025-01-27,Yunus Road,15:45,18:49,3.8,11,68
2025-01-27,Cantonment,12:45,16:40,4.7,11,68
2025-01-27,Johar Town,17:00,20:11,3.2,11,68
2025-01-27,Wapda Town,14:45,17:48,3.8,11,68
2025-01-27,Muslim Town,16:15,19:21,3.4,11,68
2025-01-27,Kahnpur,13:15,17:02,4.0,11,68
2025-01-27,Shahpur,17:45,21:55,4.9,11,68
2025-01-27,Harbanspura,12:00,16:28,4.5,11,68
2025-01-28,Gulberg,14:45,18:40,4.7,11,47
2025-01-28,Model Town,15:00,18:26,3.4,11,47
2025-01-28,Cantt,18:45,21:42,3.7,11,47
2025-01-28,Shalimar,15:45,18:26,3.4,11,47
2025-01-28,Samanabad,13:45,17:02,4.0,11,47
2025-01-28,Allama Iqbal Town,12:00,14:43,2.7,11,47
2025-01-28,Data Gunj Baksh,17:00,22:38,5.6,11,47
2025-01-28,Ravi Road,13:15,17:28,4.5,11,47
2025-01-28,Shahalam,17:30,19:57,3.0,11,47
2025-01-28,Mughalpura,13:15,15:36,2.6,11,47
2025-01-28,Outfall Road,13:30,18:27,5.5,11,47
2025-01-28,Nishtar Town,14:00,18:30,4.5,11,47
2025-01-28,Wahdat Colony,17:00,22:07,5.1,11,47
2025-01-28,Sabzazar,18:30,23:18,5.3,11,47
2025-01-28,Yunus Road,13:45,16:37,3.6,11,47
2025-01-28,Cantonment,13:45,18:36,5.6,11,47
2025-01-28,Johar Town,17:30,22:24,5.4,11,47
2025-01-28,Wapda Town,18:30,23:26,5.4,11,47
2025-01-28,Muslim Town,15:15,19:41,4.7,11,47
2025-01-28,Kahnpur,13:30,17:27,4.5,11,47
2025-01-28,Shahpur,12:45,15:55,3.9,11,47
2025-01-28,Harbanspura,14:15,18:41,4.7,11,47
2025-01-29,Gulberg,16:00,19:14,3.2,13,51
2025-01-29,Model Town,13:30,18:36,5.6,13,51
2025-01-29,Cantt,15:00,19:55,4.9,13,51
2025-01-29,Shalimar,18:00,20:32,2.5,13,51
2025-01-29,Samanabad,14:45,18:58,5.0,13,51
2025-01-29,Allama Iqbal Town,13:30,17:09,4.2,13,51
2025-01-29,Data Gunj Baksh,12:30,15:41,3.7,13,51
2025-01-29,Ravi Road,13:30,16:57,4.0,13,51
2025-01-29,Shahalam,16:15,20:02,4.0,13,51
2025-01-29,Mughalpura,12:30,14:05,2.1,13,51
2025-01-29,Outfall Road,17:00,21:23,4.4,13,51
2025-01-29,Nishtar Town,16:45,20:40,4.7,13,51
2025-01-29,Wahdat Colony,15:45,19:16,4.3,13,51
2025-01-29,Sabzazar,15:45,18:36,3.6,13,51
2025-01-29,Yunus Road,12:30,14:07,2.1,13,51
2025-01-29,Cantonment,15:15,19:44,4.7,13,51
2025-01-29,Johar Town,15:15,20:10,5.2,13,51
2025-01-29,Wapda Town,15:15,19:47,4.8,13,51
2025-01-29,Muslim Town,14:30,17:57,4.0,13,51
2025-01-29,Kahnpur,16:45,18:51,2.9,13,51
2025-01-29,Shahpur,13:45,16:09,3.2,13,51
2025-01-29,Harbanspura,12:30,17:00,5.0,13,51
2025-01-30,Gulberg,17:30,20:42,3.7,9,47
2025-01-30,Model Town,17:15,21:53,4.9,9,47
2025-01-30,Cantt,16:00,19:32,3.5,9,47
2025-01-30,Shalimar,12:15,14:12,2.2,9,47
2025-01-30,Samanabad,16:30,19:17,3.3,9,47
2025-01-30,Allama Iqbal Town,18:00,22:16,4.3,9,47
2025-01-30,Data Gunj Baksh,18:15,22:59,5.0,9,47
2025-01-30,Ravi Road,12:00,15:57,4.0,9,47
2025-01-30,Shahalam,14:00,17:11,3.2,9,47
2025-01-30,Mughalpura,12:45,14:01,2.0,9,47
2025-01-30,Outfall Road,15:00,19:47,4.8,9,47
2025-01-30,Nishtar Town,18:30,21:12,3.2,9,47
2025-01-30,Wahdat Colony,17:15,22:39,5.7,9,47
2025-01-30,Sabzazar,16:15,19:29,3.5,9,47
2025-01-30,Yunus Road,12:00,16:00,4.0,9,47
2025-01-30,Cantonment,14:45,18:20,4.3,9,47
2025-01-30,Johar Town,17:45,22:07,5.1,9,47
2025-01-30,Wapda Town,14:00,18:08,4.1,9,47
2025-01-30,Muslim Town,15:00,18:04,3.1,9,47
2025-01-30,Kahnpur,15:45,19:20,4.3,9,47
2025-01-30,Shahpur,18:15,21:45,3.8,9,47
2025-01-30,Harbanspura,16:45,19:07,3.1,9,47
2025-01-31,Gulberg,18:00,20:40,2.7,9,53
2025-01-31,Model Town,16:00,21:48,5.8,9,53
2025-01-31,Cantt,17:00,19:21,2.4,9,53
2025-01-31,Shalimar,16:00,20:48,4.8,9,53
2025-01-31,Samanabad,17:45,21:31,4.5,9,53
2025-01-31,Allama Iqbal Town,16:15,18:56,2.9,9,53
2025-01-31,Data Gunj Baksh,14:15,19:53,5.9,9,53
2025-01-31,Ravi Road,13:00,17:51,4.9,9,53
2025-01-31,Shahalam,18:45,22:36,4.6,9,53
2025-01-31,Mughalpura,13:30,16:32,3.5,9,53
2025-01-31,Outfall Road,15:30,20:00,5.0,9,53
2025-01-31,Nishtar Town,16:45,18:35,2.6,9,53
2025-01-31,Wahdat Colony,13:45,18:06,5.1,9,53
2025-01-31,Sabzazar,13:00,17:31,4.5,9,53
2025-01-31,Yunus Road,16:45,18:16,2.3,9,53
2025-01-31,Cantonment,18:15,21:42,3.7,9,53
2025-01-31,Johar Town,12:30,15:45,3.8,9,53
2025-01-31,Wapda Town,14:15,19:56,5.9,9,53
2025-01-31,Muslim Town,13:00,15:03,2.1,9,53
2025-01-31,Kahnpur,18:45,22:29,4.5,9,53
2025-01-31,Shahpur,14:45,18:18,4.3,9,53
2025-01-31,Harbanspura,15:00,19:53,4.9,9,53
2025-02-01,Gulberg,17:00,21:19,4.3,12,58
2025-02-01,Model Town,12:15,16:00,4.0,12,58
2025-02-01,Cantt,13:15,15:02,2.0,12,58
2025-02-01,Shalimar,18:00,20:48,2.8,12,58
2025-02-01,Samanabad,12:45,16:35,4.6,12,58
2025-02-01,Allama Iqbal Town,16:00,19:45,3.8,12,58
2025-02-01,Data Gunj Baksh,14:45,16:51,2.9,12,58
2025-02-01,Ravi Road,17:15,19:57,3.0,12,58
2025-02-01,Shahalam,14:15,17:46,3.8,12,58
2025-02-01,Mughalpura,16:00,19:42,3.7,12,58
2025-02-01,Outfall Road,16:30,18:57,3.0,12,58
2025-02-01,Nishtar Town,17:15,19:37,2.6,12,58
2025-02-01,Wahdat Colony,16:30,19:56,3.9,12,58
2025-02-01,Sabzazar,13:30,16:23,3.4,12,58
2025-02-01,Yunus Road,14:45,16:41,2.7,12,58
2025-02-01,Cantonment,12:00,15:38,3.6,12,58
2025-02-01,Johar Town,14:45,17:38,3.6,12,58
2025-02-01,Wapda Town,14:30,16:02,2.0,12,58
2025-02-01,Muslim Town,17:15,18:30,1.5,12,58
2025-02-01,Kahnpur,12:30,15:16,3.3,12,58
2025-02-01,Shahpur,13:15,15:37,2.6,12,58
2025-02-01,Harbanspura,16:15,20:14,4.2,12,58
2025-02-02,Gulberg,16:30,17:56,1.9,20,51
2025-02-02,Model Town,18:30,21:36,3.6,20,51
2025-02-02,Cantt,17:15,20:17,3.3,20,51
2025-02-02,Shalimar,14:30,17:09,3.2,20,51
2025-02-02,Samanabad,18:30,20:03,2.1,20,51
2025-02-02,Allama Iqbal Town,18:00,19:31,1.5,20,51
2025-02-02,Data Gunj Baksh,12:45,16:41,4.7,20,51
2025-02-02,Ravi Road,18:45,21:46,3.8,20,51
2025-02-02,Shahalam,17:30,20:48,3.8,20,51
2025-02-02,Mughalpura,16:45,17:18,1.3,20,51
2025-02-02,Outfall Road,15:15,17:46,2.8,20,51
2025-02-02,Nishtar Town,18:45,20:25,2.4,20,51
2025-02-02,Wahdat Colony,13:45,16:37,3.6,20,51
2025-02-02,Sabzazar,13:00,16:39,3.7,20,51
2025-02-02,Yunus Road,13:00,16:55,3.9,20,51
2025-02-02,Cantonment,18:30,21:34,3.6,20,51
2025-02-02,Johar Town,18:00,22:34,4.6,20,51
2025-02-02,Wapda Town,18:45,20:33,2.6,20,51
2025-02-02,Muslim Town,16:15,19:22,3.4,20,51
2025-02-02,Kahnpur,15:45,18:45,3.8,20,51
2025-02-02,Shahpur,17:00,18:15,1.3,20,51
2025-02-02,Harbanspura,16:15,18:37,2.6,20,51
2025-02-03,Gulberg,17:45,20:57,4.0,18,61
2025-02-03,Model Town,12:30,14:41,2.7,18,61
2025-02-03,Cantt,13:00,15:49,2.8,18,61
2025-02-03,Shalimar,12:15,15:31,3.5,18,61
2025-02-03,Samanabad,15:15,17:46,2.8,18,61
2025-02-03,Allama Iqbal Town,15:45,18:41,3.7,18,61
2025-02-03,Data Gunj Baksh,12:15,16:00,4.0,18,61
2025-02-03,Ravi Road,13:00,16:17,3.3,18,61
2025-02-03,Shahalam,16:30,18:16,2.3,18,61
2025-02-03,Mughalpura,15:15,16:42,1.7,18,61
2025-02-03,Outfall Road,16:00,19:25,3.4,18,61
2025-02-03,Nishtar Town,16:30,18:02,2.0,18,61
2025-02-03,Wahdat Colony,18:45,20:41,2.7,18,61
2025-02-03,Sabzazar,12:15,15:24,3.4,18,61
2025-02-03,Yunus Road,12:15,14:53,2.9,18,61
2025-02-03,Cantonment,14:30,16:25,2.4,18,61
2025-02-03,Johar Town,14:15,18:05,4.1,18,61
2025-02-03,Wapda Town,18:00,21:17,3.3,18,61
2025-02-03,Muslim Town,18:45,21:04,3.1,18,61
2025-02-03,Kahnpur,14:45,15:23,1.4,18,61
2025-02-03,Shahpur,13:45,16:10,3.2,18,61
2025-02-03,Harbanspura,17:45,19:19,2.3,18,61
2025-02-04,Gulberg,12:45,15:17,3.3,19,72
2025-02-04,Model Town,17:00,20:06,3.1,19,72
2025-02-04,Cantt,16:00,18:51,2.9,19,72
2025-02-04,Shalimar,15:00,18:29,3.5,19,72
2025-02-04,Samanabad,16:45,18:12,2.2,19,72
2025-02-04,Allama Iqbal Town,13:30,17:08,4.1,19,72
2025-02-04,Data Gunj Baksh,16:15,19:35,3.6,19,72
2025-02-04,Ravi Road,17:15,18:59,2.0,19,72
2025-02-04,Shahalam,13:15,16:58,4.0,19,72
2025-02-04,Mughalpura,13:30,15:40,2.7,19,72
2025-02-04,Outfall Road,17:45,20:23,3.4,19,72
2025-02-04,Nishtar Town,16:00,17:45,1.8,19,72
2025-02-04,Wahdat Colony,18:00,21:54,3.9,19,72
2025-02-04,Sabzazar,13:15,15:00,2.0,19,72
2025-02-04,Yunus Road,18:45,20:16,2.3,19,72
2025-02-04,Cantonment,15:45,17:00,2.0,19,72
2025-02-04,Johar Town,17:00,21:23,4.4,19,72
2025-02-04,Wapda Town,14:45,16:21,2.4,19,72
2025-02-04,Muslim Town,15:45,16:03,1.1,19,72
2025-02-04,Kahnpur,12:00,15:18,3.3,19,72
2025-02-04,Shahpur,15:15,18:00,3.0,19,72
2025-02-04,Harbanspura,18:45,20:16,2.3,19,72
2025-02-05,Gulberg,15:15,18:01,3.0,12,55
2025-02-05,Model Town,15:00,17:11,2.2,12,55
2025-02-05,Cantt,16:15,17:40,1.7,12,55
2025-02-05,Shalimar,13:30,15:08,2.1,12,55
2025-02-05,Samanabad,12:30,14:43,2.7,12,55
2025-02-05,Allama Iqbal Town,17:30,20:58,4.0,12,55
2025-02-05,Data Gunj Baksh,13:30,17:49,4.8,12,55
2025-02-05,Ravi Road,17:30,18:29,1.5,12,55
2025-02-05,Shahalam,15:00,17:43,2.7,12,55
2025-02-05,Mughalpura,15:30,17:10,2.2,12,55
2025-02-05,Outfall Road,17:15,20:11,3.2,12,55
2025-02-05,Nishtar Town,17:45,20:23,3.4,12,55
2025-02-05,Wahdat Colony,17:15,20:35,3.6,12,55
2025-02-05,Sabzazar,18:45,19:55,1.9,12,55
2025-02-05,Yunus Road,18:00,21:27,3.5,12,55
2025-02-05,Cantonment,14:15,16:04,2.1,12,55
2025-02-05,Johar Town,17:45,19:40,2.7,12,55
2025-02-05,Wapda Town,13:00,16:43,3.7,12,55
2025-02-05,Muslim Town,16:15,18:43,2.7,12,55
2025-02-05,Kahnpur,18:15,19:56,1.9,12,55
2025-02-05,Shahpur,17:15,18:25,1.4,12,55
2025-02-05,Harbanspura,14:30,16:01,2.0,12,55
2025-02-06,Gulberg,16:15,17:56,1.9,20,45
2025-02-06,Model Town,13:45,15:12,2.2,20,45
2025-02-06,Cantt,15:00,16:24,1.4,20,45
2025-02-06,Shalimar,15:00,17:38,2.6,20,45
2025-02-06,Samanabad,15:15,19:48,4.8,20,45
2025-02-06,Allama Iqbal Town,18:15,20:19,2.3,20,45
2025-02-06,Data Gunj Baksh,14:15,16:00,2.0,20,45
2025-02-06,Ravi Road,18:30,20:48,2.8,20,45
2025-02-06,Shahalam,16:30,18:09,2.2,20,45
2025-02-06,Mughalpura,12:15,13:34,1.6,20,45
2025-02-06,Outfall Road,13:00,16:27,3.5,20,45
2025-02-06,Nishtar Town,18:00,21:21,3.4,20,45
2025-02-06,Wahdat Colony,12:30,15:17,3.3,20,45
2025-02-06,Sabzazar,15:15,16:43,1.7,20,45
2025-02-06,Yunus Road,18:45,19:47,1.8,20,45
2025-02-06,Cantonment,12:45,16:04,4.1,20,45
2025-02-06,Johar Town,12:00,15:53,3.9,20,45
2025-02-06,Wapda Town,15:00,18:50,3.8,20,45
2025-02-06,Muslim Town,15:15,17:52,2.9,20,45
2025-02-06,Kahnpur,18:00,20:16,2.3,20,45
2025-02-06,Shahpur,17:45,20:39,3.7,20,45
2025-02-06,Harbanspura,18:30,20:05,2.1,20,45
2025-02-07,Gulberg,16:15,18:01,2.0,17,53
2025-02-07,Model Town,18:15,22:53,4.9,17,53
2025-02-07,Cantt,16:15,17:24,1.4,17,53
2025-02-07,Shalimar,16:15,19:22,3.4,17,53
2025-02-07,Samanabad,18:00,22:02,4.0,17,53
2025-02-07,Allama Iqbal Town,16:15,18:08,2.1,17,53
2025-02-07,Data Gunj Baksh,16:00,18:43,2.7,17,53
2025-02-07,Ravi Road,16:45,19:24,3.4,17,53
2025-02-07,Shahalam,14:00,16:27,2.5,17,53
2025-02-07,Mughalpura,18:00,20:38,2.6,17,53
2025-02-07,Outfall Road,18:00,22:31,4.5,17,53
2025-02-07,Nishtar Town,15:15,17:57,3.0,17,53
2025-02-07,Wahdat Colony,15:15,17:58,3.0,17,53
2025-02-07,Sabzazar,12:00,14:55,2.9,17,53
2025-02-07,Yunus Road,17:15,19:11,2.2,17,53
2025-02-07,Cantonment,16:00,20:21,4.4,17,53
2025-02-07,Johar Town,12:45,16:51,4.9,17,53
2025-02-07,Wapda Town,12:15,14:56,2.9,17,53
2025-02-07,Muslim Town,16:00,18:18,2.3,17,53
2025-02-07,Kahnpur,13:45,16:31,3.5,17,53
2025-02-07,Shahpur,16:45,19:42,3.7,17,53
2025-02-07,Harbanspura,13:45,16:24,3.4,17,53
2025-02-08,Gulberg,12:45,14:10,2.2,17,47
2025-02-08,Model Town,16:30,19:21,3.4,17,47
2025-02-08,Cantt,15:00,16:19,1.3,17,47
2025-02-08,Shalimar,16:45,18:19,2.3,17,47
2025-02-08,Samanabad,14:00,16:15,2.3,17,47
2025-02-08,Allama Iqbal Town,14:45,15:42,1.7,17,47
2025-02-08,Data Gunj Baksh,15:00,17:06,2.1,17,47
2025-02-08,Ravi Road,18:15,20:09,2.2,17,47
2025-02-08,Shahalam,15:30,18:58,4.0,17,47
2025-02-08,Mughalpura,14:45,17:49,3.8,17,47
2025-02-08,Outfall Road,13:00,16:03,3.1,17,47
2025-02-08,Nishtar Town,17:45,20:08,3.1,17,47
2025-02-08,Wahdat Colony,13:15,15:12,2.2,17,47
2025-02-08,Sabzazar,15:00,16:44,1.7,17,47
2025-02-08,Yunus Road,12:00,13:53,1.9,17,47
2025-02-08,Cantonment,13:30,16:08,3.1,17,47
2025-02-08,Johar Town,17:45,19:21,2.4,17,47
2025-02-08,Wapda Town,12:00,16:19,4.3,17,47
2025-02-08,Muslim Town,17:30,19:35,2.6,17,47
2025-02-08,Kahnpur,16:45,19:54,3.9,17,47
2025-02-08,Shahpur,13:15,14:52,1.9,17,47
2025-02-08,Harbanspura,18:45,20:57,3.0,17,47
2025-02-09,Gulberg,12:45,13:37,1.6,13,50
2025-02-09,Model Town,12:00,15:47,3.8,13,50
2025-02-09,Cantt,17:45,19:07,2.1,13,50
2025-02-09,Shalimar,13:15,15:09,2.2,13,50
2025-02-09,Samanabad,15:00,17:49,2.8,13,50
2025-02-09,Allama Iqbal Town,14:15,17:31,3.5,13,50
2025-02-09,Data Gunj Baksh,16:30,18:02,2.0,13,50
2025-02-09,Ravi Road,17:30,20:00,3.0,13,50
2025-02-09,Shahalam,15:00,18:38,3.6,13,50
2025-02-09,Mughalpura,16:00,18:37,2.6,13,50
2025-02-09,Outfall Road,17:45,19:39,2.7,13,50
2025-02-09,Nishtar Town,17:30,20:44,3.7,13,50
2025-02-09,Wahdat Colony,14:45,16:32,2.5,13,50
2025-02-09,Sabzazar,14:00,17:08,3.1,13,50
2025-02-09,Yunus Road,16:00,19:48,3.8,13,50
2025-02-09,Cantonment,16:00,18:29,2.5,13,50
2025-02-09,Johar Town,14:15,18:10,4.2,13,50
2025-02-09,Wapda Town,14:30,16:38,2.6,13,50
2025-02-09,Muslim Town,16:15,19:31,3.5,13,50
2025-02-09,Kahnpur,16:00,18:37,2.6,13,50
2025-02-09,Shahpur,18:15,20:31,2.5,13,50
2025-02-09,Harbanspura,16:15,19:11,3.2,13,50
2025-02-10,Gulberg,18:45,21:47,3.8,18,64
2025-02-10,Model Town,12:45,15:23,3.4,18,64
2025-02-10,Cantt,12:45,15:10,3.2,18,64
2025-02-10,Shalimar,13:15,14:17,1.3,18,64
2025-02-10,Samanabad,13:00,15:36,2.6,18,64
2025-02-10,Allama Iqbal Town,18:30,21:41,3.7,18,64
2025-02-10,Data Gunj Baksh,12:45,14:33,2.6,18,64
2025-02-10,Ravi Road,15:45,18:21,3.4,18,64
2025-02-10,Shahalam,13:15,14:00,1.0,18,64
2025-02-10,Mughalpura,12:15,13:06,1.1,18,64
2025-02-10,Outfall Road,13:00,15:36,2.6,18,64
2025-02-10,Nishtar Town,14:45,16:36,2.6,18,64
2025-02-10,Wahdat Colony,18:15,20:26,2.4,18,64
2025-02-10,Sabzazar,16:15,20:07,4.1,18,64
2025-02-10,Yunus Road,16:45,18:06,2.1,18,64
2025-02-10,Cantonment,17:30,21:09,4.2,18,64
2025-02-10,Johar Town,17:00,19:24,2.4,18,64
2025-02-10,Wapda Town,18:00,20:00,2.0,18,64
2025-02-10,Muslim Town,17:45,18:05,1.1,18,64
2025-02-10,Kahnpur,16:45,17:32,1.5,18,64
2025-02-10,Shahpur,18:45,20:12,2.2,18,64
2025-02-10,Harbanspura,14:45,17:01,3.0,18,64
2025-02-11,Gulberg,15:45,17:10,2.2,16,55
2025-02-11,Model Town,13:15,15:09,2.2,16,55
2025-02-11,Cantt,18:45,21:24,3.4,16,55
2025-02-11,Shalimar,12:30,15:28,3.5,16,55
2025-02-11,Samanabad,17:45,19:13,2.2,16,55
2025-02-11,Allama Iqbal Town,17:15,19:30,2.5,16,55
2025-02-11,Data Gunj Baksh,18:45,22:07,4.1,16,55
2025-02-11,Ravi Road,16:45,18:33,2.6,16,55
2025-02-11,Shahalam,12:30,13:22,1.4,16,55
2025-02-11,Mughalpura,18:45,19:42,1.7,16,55
2025-02-11,Outfall Road,15:30,17:11,2.2,16,55
2025-02-11,Nishtar Town,12:45,15:47,3.8,16,55
2025-02-11,Wahdat Colony,12:00,14:53,2.9,16,55
2025-02-11,Sabzazar,15:45,18:24,3.4,16,55
2025-02-11,Yunus Road,18:15,19:32,1.5,16,55
2025-02-11,Cantonment,15:30,19:58,5.0,16,55
2025-02-11,Johar Town,13:45,17:13,4.2,16,55
2025-02-11,Wapda Town,15:00,17:36,2.6,16,55
2025-02-11,Muslim Town,14:00,17:56,3.9,16,55
2025-02-11,Kahnpur,17:15,20:06,3.1,16,55
2025-02-11,Shahpur,17:00,19:45,2.8,16,55
2025-02-11,Harbanspura,14:00,18:17,4.3,16,55
2025-02-12,Gulberg,14:00,16:47,2.8,14,74
2025-02-12,Model Town,16:45,20:31,4.5,14,74
2025-02-12,Cantt,13:45,16:24,3.4,14,74
2025-02-12,Shalimar,17:15,19:26,2.4,14,74
2025-02-12,Samanabad,18:30,20:14,2.2,14,74
